Pin #,Timestamp,Type,AQI,Min AQI,Max AQI,PM1 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),CO (ppb),Location,Latitude,Longitude
35,2026-05-14 13:18:28,3min),86,81,88,38,52,65,160,"Mulki Sundar Ram Shetty Nagar, Bengaluru",12.898392,77.615928
36,2026-05-14 13:19:04,<=-10),72,72,81,29,44,54,160,"Kodichikkanahalli, Bengaluru",12.898654,77.618033
37,2026-05-14 13:19:28,<=-10),62,62,67,26,38,48,160,"Kodichikkanahalli, Bengaluru",12.899224,77.618019
38,2026-05-14 13:20:19,>=+10),74,62,74,32,45,55,160,"Kodichikkanahalli, Bengaluru",12.902117,77.619300
39,2026-05-14 13:20:22,>=+10),91,91,91,43,55,66,160,"Kodichikkanahalli, Bengaluru",12.902097,77.619360
40,2026-05-14 13:20:25,>=+10),165,165,165,63,80,81,160,"Kodichikkanahalli, Bengaluru",12.902087,77.619351
41,2026-05-14 13:20:28,>=+10),238,238,238,81,102,103,160,"Kodichikkanahalli, Bengaluru",12.902056,77.619708
42,2026-05-14 13:20:32,<=-10),228,228,228,79,99,100,160,"Kodichikkanahalli, Bengaluru",12.902054,77.619720
43,2026-05-14 13:20:35,<=-10),201,201,201,72,91,92,160,"Kodichikkanahalli, Bengaluru",12.902197,77.620048
44,2026-05-14 13:20:38,<=-10),172,172,172,64,82,84,160,"Kodichikkanahalli, Bengaluru",12.902139,77.620271
45,2026-05-14 13:20:41,<=-10),138,138,138,56,72,77,160,"Kodichikkanahalli, Bengaluru",12.902114,77.620420
46,2026-05-14 13:20:44,<=-10),111,111,111,49,64,73,160,"Kodichikkanahalli, Bengaluru",12.902110,77.620496
47,2026-05-14 13:20:47,<=-10),96,96,96,44,58,68,160,"Kodichikkanahalli, Bengaluru",12.902090,77.620607
48,2026-05-14 13:20:51,<=-10),86,86,86,38,52,63,160,"Kodichikkanahalli, Bengaluru",12.902068,77.620757
49,2026-05-14 13:21:03,<=-10),76,76,76,31,46,56,160,"Kodichikkanahalli, Bengaluru",12.902055,77.620996
50,2026-05-14 13:21:27,>=+10),101,69,101,37,61,71,160,"Kodichikkanahalli, Bengaluru",12.902803,77.621334
51,2026-05-14 13:21:29,>=+10),176,176,176,50,83,86,160,"Kodichikkanahalli, Bengaluru",12.902951,77.621432
52,2026-05-14 13:21:32,>=+10),221,221,221,58,97,100,160,"Kodichikkanahalli, Bengaluru",12.903028,77.621558
53,2026-05-14 13:21:35,<=-10),207,207,207,56,93,97,160,"Kodichikkanahalli, Bengaluru",12.903115,77.621716
54,2026-05-14 13:21:38,<=-10),182,182,182,52,85,89,160,"Kodichikkanahalli, Bengaluru",12.903131,77.621777
55,2026-05-14 13:21:41,<=-10),155,155,155,47,77,80,160,"Kodichikkanahalli, Bengaluru",12.903282,77.622207
56,2026-05-14 13:21:44,<=-10),118,118,118,41,66,74,160,"Kodichikkanahalli, Bengaluru",12.903344,77.622390
57,2026-05-14 13:21:48,<=-10),101,101,101,39,61,71,160,"Kodichikkanahalli, Bengaluru",12.903342,77.622457
58,2026-05-14 13:21:51,<=-10),91,91,91,35,55,67,160,"Kodichikkanahalli, Bengaluru",12.903339,77.622469
59,2026-05-14 13:21:57,<=-10),81,81,81,32,49,61,160,"Kodichikkanahalli, Bengaluru",12.903354,77.622484
60,2026-05-14 13:22:09,>=+10),93,93,93,37,56,69,160,"Kodichikkanahalli, Bengaluru",12.904093,77.622606
61,2026-05-14 13:22:11,>=+10),104,104,104,41,62,72,160,"Kodichikkanahalli, Bengaluru",12.904159,77.622616
62,2026-05-14 13:22:23,<=-10),94,94,94,38,57,69,160,"Kodichikkanahalli, Bengaluru",12.904934,77.622683
63,2026-05-14 13:22:45,<=-10),83,83,93,33,50,62,160,"Kodichikkanahalli, Bengaluru",12.906106,77.622785
64,2026-05-14 13:23:09,<=-10),71,71,76,28,43,54,160,"Kodichikkanahalli, Bengaluru",12.906658,77.622856
65,2026-05-14 13:24:21,<=-10),61,61,71,25,37,47,160,"Bommanahalli, Bengaluru",12.909631,77.624323
66,2026-05-14 13:24:57,>=+10),74,64,74,29,45,54,160,"Bommanahalli, Bengaluru",12.911029,77.624239
67,2026-05-14 13:25:45,>=+10),91,71,91,40,55,71,170,"Bommanahalli, Bengaluru",12.912957,77.625346
68,2026-05-14 13:26:12,>=+10),118,83,118,44,66,75,170,"Bommanahalli, Bengaluru",12.914631,77.624165
69,2026-05-14 13:26:15,>=+10),182,182,182,55,85,89,170,"Bommanahalli, Bengaluru",12.915650,77.623496
70,2026-05-14 13:26:18,>=+10),245,245,245,67,104,108,170,"Bommanahalli, Bengaluru",12.915659,77.623490
71,2026-05-14 13:26:21,>=+10),286,286,286,74,116,121,170,"Bommanahalli, Bengaluru",12.915765,77.623458
72,2026-05-14 13:26:24,>=+10),296,296,296,75,119,123,170,"Bommanahalli, Bengaluru",12.915777,77.623450
73,2026-05-14 13:26:28,>=+10),312,312,312,82,136,143,170,"Bommanahalli, Bengaluru",12.915849,77.623422
74,2026-05-14 13:26:31,>=+10),328,328,328,90,157,166,170,"Bommanahalli, Bengaluru",12.916070,77.623355
75,2026-05-14 13:26:34,>=+10),355,355,355,107,192,205,170,"Bommanahalli, Bengaluru",12.916198,77.623358
76,2026-05-14 13:26:37,>=+10),375,375,375,122,218,234,170,"Bommanahalli, Bengaluru",12.916199,77.623354
77,2026-05-14 13:26:41,<=-10),365,365,365,117,205,218,170,"Bommanahalli, Bengaluru",12.916213,77.623327
78,2026-05-14 13:26:44,<=-10),354,354,354,110,191,204,170,"Bommanahalli, Bengaluru",12.916775,77.623439
79,2026-05-14 13:26:47,<=-10),335,335,335,97,166,178,170,"Bommanahalli, Bengaluru",12.916831,77.623450
80,2026-05-14 13:26:50,<=-10),320,320,320,86,146,157,170,"Bommanahalli, Bengaluru",12.916831,77.623450
81,2026-05-14 13:26:53,<=-10),304,304,304,75,126,136,170,"Bommanahalli, Bengaluru",12.916831,77.623450
82,2026-05-14 13:26:56,<=-10),265,265,265,66,110,118,170,"Bommanahalli, Bengaluru",12.916910,77.623248
83,2026-05-14 13:26:59,<=-10),221,221,221,58,97,105,170,"Bommanahalli, Bengaluru",12.916672,77.623291
84,2026-05-14 13:27:04,<=-10),176,176,176,51,83,91,170,"Bommanahalli, Bengaluru",12.916859,77.623177
85,2026-05-14 13:27:05,<=-10),152,152,152,47,76,83,170,"Bommanahalli, Bengaluru",12.916881,77.623160
86,2026-05-14 13:27:08,<=-10),135,135,135,44,71,78,170,"Bommanahalli, Bengaluru",12.916881,77.623160
87,2026-05-14 13:27:11,<=-10),111,111,111,40,64,75,170,"Bommanahalli, Bengaluru",12.916468,77.623169
88,2026-05-14 13:27:14,<=-10),98,98,98,36,59,70,170,"Bommanahalli, Bengaluru",12.916477,77.623164
89,2026-05-14 13:27:17,<=-10),88,88,88,34,53,67,170,"Bommanahalli, Bengaluru",12.916477,77.623164
90,2026-05-14 13:27:25,>=+10),100,100,100,42,60,72,170,"Bommanahalli, Bengaluru",12.916477,77.623164
91,2026-05-14 13:27:28,>=+10),138,138,138,54,72,78,170,"Bommanahalli, Bengaluru",12.917063,77.623558
92,2026-05-14 13:27:30,>=+10),224,224,224,76,98,102,170,"Bommanahalli, Bengaluru",12.917404,77.623087
93,2026-05-14 13:27:33,>=+10),301,301,301,97,122,126,170,"Bommanahalli, Bengaluru",12.917528,77.623094
94,2026-05-14 13:27:36,>=+10),313,313,313,111,137,142,170,"Bommanahalli, Bengaluru",12.917527,77.623220
95,2026-05-14 13:27:47,<=-10),301,301,301,94,121,126,180,"Bommanahalli, Bengaluru",12.917519,77.623432
96,2026-05-14 13:27:50,<=-10),279,279,279,88,114,119,180,"Bommanahalli, Bengaluru",12.917545,77.623806
97,2026-05-14 13:27:53,<=-10),245,245,245,80,104,111,180,"Bommanahalli, Bengaluru",12.917564,77.624168
98,2026-05-14 13:27:55,<=-10),224,224,224,74,98,106,180,"Bommanahalli, Bengaluru",12.917735,77.624532
99,2026-05-14 13:27:59,<=-10),204,204,204,69,92,102,180,"Bommanahalli, Bengaluru",12.917632,77.624907
100,2026-05-14 13:28:02,<=-10),189,189,189,64,87,96,180,"Bommanahalli, Bengaluru",12.917595,77.625008
101,2026-05-14 13:28:05,<=-10),179,179,179,62,84,92,180,"Bommanahalli, Bengaluru",12.917599,77.625078
102,2026-05-14 13:28:08,<=-10),169,169,169,61,81,89,180,"Bommanahalli, Bengaluru",12.917521,77.625986
103,2026-05-14 13:28:11,<=-10),159,159,159,59,78,85,180,"Bommanahalli, Bengaluru",12.917393,77.626659
104,2026-05-14 13:28:15,<=-10),148,148,148,57,75,80,180,"Bommanahalli, Bengaluru",12.917392,77.626665
105,2026-05-14 13:28:18,<=-10),138,138,138,54,72,78,180,"Bommanahalli, Bengaluru",12.917294,77.626949
106,2026-05-14 13:28:21,<=-10),114,114,114,47,65,73,180,"Bommanahalli, Bengaluru",12.917239,77.627111
107,2026-05-14 13:28:24,<=-10),100,100,100,44,60,71,180,"Bommanahalli, Bengaluru",12.917162,77.627696
108,2026-05-14 13:28:27,<=-10),89,89,89,39,54,67,180,"Bommanahalli, Bengaluru",12.917138,77.627874
109,2026-05-14 13:28:35,<=-10),79,79,79,33,48,61,180,"Bommanahalli, Bengaluru",12.917051,77.628035
110,2026-05-14 13:29:21,>=+10),107,72,107,42,63,75,170,"HSR Layout, Bengaluru",12.916772,77.629201
111,2026-05-14 13:29:24,>=+10),176,176,176,55,83,91,170,"HSR Layout, Bengaluru",12.916818,77.629189
112,2026-05-14 13:29:27,>=+10),259,259,259,72,108,114,170,"HSR Layout, Bengaluru",12.916775,77.629292
113,2026-05-14 13:29:30,>=+10),282,282,282,78,115,122,170,"HSR Layout, Bengaluru",12.916516,77.629733
114,2026-05-14 13:29:33,>=+10),293,293,293,81,118,124,170,"HSR Layout, Bengaluru",12.916615,77.629865
115,2026-05-14 13:29:36,<=-10),279,279,279,79,114,120,170,"HSR Layout, Bengaluru",12.916663,77.629928
116,2026-05-14 13:29:39,<=-10),265,265,265,77,110,117,180,"HSR Layout, Bengaluru",12.916797,77.629917
117,2026-05-14 13:29:42,<=-10),248,248,248,73,105,112,180,"HSR Layout, Bengaluru",12.916721,77.630034
118,2026-05-14 13:29:45,<=-10),235,235,235,71,101,107,180,"HSR Layout, Bengaluru",12.916705,77.630061
119,2026-05-14 13:29:48,<=-10),224,224,224,69,98,105,180,"HSR Layout, Bengaluru",12.916661,77.630048
120,2026-05-14 13:29:51,<=-10),214,214,214,68,95,103,180,"HSR Layout, Bengaluru",12.916589,77.630086
121,2026-05-14 13:29:54,<=-10),201,201,201,65,91,98,180,"HSR Layout, Bengaluru",12.916531,77.630118
122,2026-05-14 13:29:58,<=-10),189,189,189,62,87,94,180,"HSR Layout, Bengaluru",12.916627,77.630095
123,2026-05-14 13:30:08,<=-10),179,179,179,59,84,89,180,"HSR Layout, Bengaluru",12.916719,77.630129
124,2026-05-14 13:30:14,<=-10),169,169,169,56,81,85,180,"HSR Layout, Bengaluru",12.916680,77.630260
125,2026-05-14 13:30:17,<=-10),159,159,159,54,78,81,180,"HSR Layout, Bengaluru",12.916659,77.630242
126,2026-05-14 13:30:20,<=-10),141,141,141,50,73,77,180,"HSR Layout, Bengaluru",12.916632,77.630338
127,2026-05-14 13:30:23,<=-10),124,124,124,47,68,75,180,"HSR Layout, Bengaluru",12.916663,77.630314
128,2026-05-14 13:30:26,<=-10),104,104,104,43,62,72,180,"HSR Layout, Bengaluru",12.916637,77.630324
129,2026-05-14 13:30:29,<=-10),94,94,94,39,57,68,180,"HSR Layout, Bengaluru",12.916671,77.630297
130,2026-05-14 13:30:34,<=-10),84,84,84,35,51,64,180,"HSR Layout, Bengaluru",12.916688,77.630372
131,2026-05-14 13:31:06,>=+10),98,78,98,43,59,71,190,"HSR Layout, Bengaluru",12.916628,77.630842
132,2026-05-14 13:31:09,>=+10),141,141,141,53,73,77,190,"HSR Layout, Bengaluru",12.916622,77.630872
133,2026-05-14 13:31:12,>=+10),169,169,169,60,81,86,190,"HSR Layout, Bengaluru",12.916613,77.630979
134,2026-05-14 13:31:15,>=+10),182,182,182,62,85,90,190,"HSR Layout, Bengaluru",12.916608,77.631027
135,2026-05-14 13:31:18,<=-10),172,172,172,60,82,87,190,"HSR Layout, Bengaluru",12.916646,77.630992
136,2026-05-14 13:31:28,<=-10),159,159,159,57,78,85,190,"HSR Layout, Bengaluru",12.916670,77.631040
137,2026-05-14 13:31:31,<=-10),145,145,145,54,74,81,190,"HSR Layout, Bengaluru",12.916668,77.631028
138,2026-05-14 13:31:34,<=-10),128,128,128,51,69,77,190,"HSR Layout, Bengaluru",12.916684,77.631271
139,2026-05-14 13:31:39,>=+10),138,138,138,53,72,78,200,"HSR Layout, Bengaluru",12.916631,77.631610
140,2026-05-14 13:31:42,>=+10),155,155,155,58,77,82,200,"HSR Layout, Bengaluru",12.916616,77.631604
141,2026-05-14 13:31:45,>=+10),189,189,189,65,87,91,200,"HSR Layout, Bengaluru",12.916644,77.631629
142,2026-05-14 13:31:53,<=-10),176,176,176,63,83,89,200,"HSR Layout, Bengaluru",12.916645,77.631663
143,2026-05-14 13:31:56,<=-10),165,165,165,61,80,86,200,"HSR Layout, Bengaluru",12.916643,77.631761
144,2026-05-14 13:31:59,<=-10),145,145,145,55,74,79,200,"HSR Layout, Bengaluru",12.916622,77.631748
145,2026-05-14 13:32:02,<=-10),124,124,124,50,68,76,200,"HSR Layout, Bengaluru",12.916569,77.631965
146,2026-05-14 13:32:05,<=-10),107,107,107,45,63,74,200,"HSR Layout, Bengaluru",12.916469,77.632131
147,2026-05-14 13:32:27,<=-10),91,91,101,38,55,70,200,"HSR Layout, Bengaluru",12.916286,77.632572
148,2026-05-14 13:32:50,<=-10),79,79,84,31,48,61,190,"HSR Layout, Bengaluru",12.916097,77.635778
149,2026-05-14 13:34:02,3min),71,71,76,29,43,53,180,"HSR Layout, Bengaluru",12.919508,77.642885
150,2026-05-14 13:35:03,3min),67,67,76,27,41,51,180,"HSR Layout, Bengaluru",12.917532,77.642072
